id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
7646,2017,11,29,3,333,201748,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,41,1.95,12:00,501,pluies modérées,6.10,0
7647,2017,11,29,3,333,201748,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,6.10,0
7648,2017,11,29,3,333,201748,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,92,1.21,12:00,501,pluies modérées,6.10,0
7649,2017,11,29,3,333,201748,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,501,pluies modérées,6.10,0
7650,2017,11,29,3,333,201748,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,6.10,0
7651,2017,11,29,3,333,201748,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1243,.07,12:00,501,pluies modérées,6.10,0
7652,2017,11,29,3,333,201748,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,345,1.02,12:00,501,pluies modérées,6.10,0
7653,2017,11,29,3,333,201748,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,19,1.97,12:00,501,pluies modérées,6.10,0
7654,2017,11,29,3,333,201748,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,6.10,0
7655,2017,11,29,3,333,201748,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,10,1.21,12:00,501,pluies modérées,6.10,0
7656,2017,11,29,3,333,201748,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,6.10,0
7657,2017,11,29,3,333,201748,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,6.10,0
7658,2017,11,29,3,333,201748,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,6.10,0
7659,2017,11,30,4,334,201748,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2299,1.02,12:00,502,beaucoup de pluie,3.86,0
7660,2017,11,30,4,334,201748,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,53,1.95,12:00,502,beaucoup de pluie,3.86,0
7661,2017,11,30,4,334,201748,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,502,beaucoup de pluie,3.86,0
7662,2017,11,30,4,334,201748,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,82,1.21,12:00,502,beaucoup de pluie,3.86,0
7663,2017,11,30,4,334,201748,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,502,beaucoup de pluie,3.86,0
7664,2017,11,30,4,334,201748,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,502,beaucoup de pluie,3.86,0
7665,2017,11,30,4,334,201748,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1435,.07,12:00,502,beaucoup de pluie,3.86,0
7666,2017,11,30,4,334,201748,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,523,1.02,12:00,502,beaucoup de pluie,3.86,0
7667,2017,11,30,4,334,201748,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,17,1.95,12:00,502,beaucoup de pluie,3.86,0
7668,2017,11,30,4,334,201748,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,502,beaucoup de pluie,3.86,0
7669,2017,11,30,4,334,201748,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,12,1.21,12:00,502,beaucoup de pluie,3.86,0
7670,2017,11,30,4,334,201748,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,502,beaucoup de pluie,3.86,0
7671,2017,11,30,4,334,201748,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,502,beaucoup de pluie,3.86,0
7672,2017,11,30,4,334,201748,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,502,beaucoup de pluie,3.86,0
7673,2017,12,01,5,335,201748,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2822,1.02,12:00,501,pluies modérées,5.82,0
7674,2017,12,01,5,335,201748,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,67,1.95,12:00,501,pluies modérées,5.82,0
7675,2017,12,01,5,335,201748,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,5.82,0
7676,2017,12,01,5,335,201748,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,96,1.21,12:00,501,pluies modérées,5.82,0
7677,2017,12,01,5,335,201748,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,501,pluies modérées,5.82,0
7678,2017,12,01,5,335,201748,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,12:00,501,pluies modérées,5.82,0
7679,2017,12,01,5,335,201748,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1474,.07,12:00,501,pluies modérées,5.82,0
7680,2017,12,01,5,335,201748,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,617,1.02,12:00,501,pluies modérées,5.82,0
7681,2017,12,01,5,335,201748,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,30,1.95,12:00,501,pluies modérées,5.82,0
7682,2017,12,01,5,335,201748,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,5.82,0
7683,2017,12,01,5,335,201748,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,11,1.21,12:00,501,pluies modérées,5.82,0
7684,2017,12,01,5,335,201748,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,5.82,0
7685,2017,12,01,5,335,201748,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,5.82,0
7686,2017,12,01,5,335,201748,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,5.82,0
7687,2017,12,02,6,336,201748,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5487,1.02,12:00,500,légères pluies,.65,0
7688,2017,12,02,6,336,201748,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,79,1.94,12:00,500,légères pluies,.65,0
7689,2017,12,02,6,336,201748,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,1,24.99,12:00,500,légères pluies,.65,0
7690,2017,12,02,6,336,201748,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,97,1.21,12:00,500,légères pluies,.65,0
7691,2017,12,02,6,336,201748,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,500,légères pluies,.65,0
7692,2017,12,02,6,336,201748,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,.65,0
7693,2017,12,02,6,336,201748,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1807,.07,12:00,500,légères pluies,.65,0
7694,2017,12,02,6,336,201748,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,720,1.02,12:00,500,légères pluies,.65,0
7695,2017,12,02,6,336,201748,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,42,1.96,12:00,500,légères pluies,.65,0
7696,2017,12,02,6,336,201748,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,.65,0
7697,2017,12,02,6,336,201748,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,15,1.21,12:00,500,légères pluies,.65,0
7698,2017,12,02,6,336,201748,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,.65,0
7699,2017,12,02,6,336,201748,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,.65,0
7700,2017,12,02,6,336,201748,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,.65,0
7701,2017,12,03,7,337,201748,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1634,1.02,12:00,500,légères pluies,6.24,0
7702,2017,12,03,7,337,201748,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,25,1.94,12:00,500,légères pluies,6.24,0
7703,2017,12,03,7,337,201748,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,6.24,0
7704,2017,12,03,7,337,201748,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,52,1.21,12:00,500,légères pluies,6.24,0
7705,2017,12,03,7,337,201748,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,2,24.91,12:00,500,légères pluies,6.24,0
7706,2017,12,03,7,337,201748,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,6.24,0
7707,2017,12,03,7,337,201748,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1158,.07,12:00,500,légères pluies,6.24,0
7708,2017,12,03,7,337,201748,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,500,légères pluies,6.24,0
7709,2017,12,03,7,337,201748,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,6.24,0
7710,2017,12,03,7,337,201748,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,6.24,0
7711,2017,12,03,7,337,201748,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,500,légères pluies,6.24,0
7712,2017,12,03,7,337,201748,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,6.24,0
7713,2017,12,03,7,337,201748,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,6.24,0
7714,2017,12,03,7,337,201748,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,6.24,0
7715,2017,12,04,1,338,201749,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2794,1.02,12:00,800,ciel dégagé,10.69,0
7716,2017,12,04,1,338,201749,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,51,1.95,12:00,800,ciel dégagé,10.69,0
7717,2017,12,04,1,338,201749,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,10.69,0
7718,2017,12,04,1,338,201749,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,79,1.21,12:00,800,ciel dégagé,10.69,0
7719,2017,12,04,1,338,201749,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,800,ciel dégagé,10.69,0
7720,2017,12,04,1,338,201749,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,10.69,0
7721,2017,12,04,1,338,201749,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1180,.07,12:00,800,ciel dégagé,10.69,0
7722,2017,12,04,1,338,201749,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,579,1.02,12:00,800,ciel dégagé,10.69,0
7723,2017,12,04,1,338,201749,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,25,1.94,12:00,800,ciel dégagé,10.69,0
7724,2017,12,04,1,338,201749,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,10.69,0
7725,2017,12,04,1,338,201749,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,12,1.21,12:00,800,ciel dégagé,10.69,0
7726,2017,12,04,1,338,201749,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,10.69,0
7727,2017,12,04,1,338,201749,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,10.69,0
7728,2017,12,04,1,338,201749,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,10.69,0
7729,2017,12,05,2,339,201749,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2549,1.02,12:00,500,légères pluies,11.30,0
7730,2017,12,05,2,339,201749,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,62,1.90,12:00,500,légères pluies,11.30,0
7731,2017,12,05,2,339,201749,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.30,0
7732,2017,12,05,2,339,201749,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,114,1.21,12:00,500,légères pluies,11.30,0
7733,2017,12,05,2,339,201749,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,500,légères pluies,11.30,0
7734,2017,12,05,2,339,201749,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.30,0
7735,2017,12,05,2,339,201749,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1328,.07,12:00,500,légères pluies,11.30,0
7736,2017,12,05,2,339,201749,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,439,1.02,12:00,500,légères pluies,11.30,0
7737,2017,12,05,2,339,201749,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,26,1.92,12:00,500,légères pluies,11.30,0
7738,2017,12,05,2,339,201749,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.30,0
7739,2017,12,05,2,339,201749,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,22,1.21,12:00,500,légères pluies,11.30,0
7740,2017,12,05,2,339,201749,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,11.30,0
7741,2017,12,05,2,339,201749,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.30,0
7742,2017,12,05,2,339,201749,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,11.30,0
7743,2017,12,06,3,340,201749,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2828,1.02,12:00,500,légères pluies,11.37,0
7744,2017,12,06,3,340,201749,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,25,1.95,12:00,500,légères pluies,11.37,0
7745,2017,12,06,3,340,201749,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.37,0
7746,2017,12,06,3,340,201749,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,76,1.21,12:00,500,légères pluies,11.37,0
7747,2017,12,06,3,340,201749,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,2,24.91,12:00,500,légères pluies,11.37,0
7748,2017,12,06,3,340,201749,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.37,0
7749,2017,12,06,3,340,201749,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1484,.07,12:00,500,légères pluies,11.37,0
7750,2017,12,06,3,340,201749,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,557,1.02,12:00,500,légères pluies,11.37,0
7751,2017,12,06,3,340,201749,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,17,1.95,12:00,500,légères pluies,11.37,0
7752,2017,12,06,3,340,201749,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.37,0
7753,2017,12,06,3,340,201749,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,10,1.21,12:00,500,légères pluies,11.37,0
7754,2017,12,06,3,340,201749,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,11.37,0
7755,2017,12,06,3,340,201749,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.37,0
7756,2017,12,06,3,340,201749,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,11.37,0
7757,2017,12,07,4,341,201749,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2792,1.02,12:00,501,pluies modérées,8.10,0
7758,2017,12,07,4,341,201749,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,52,1.95,12:00,501,pluies modérées,8.10,0
7759,2017,12,07,4,341,201749,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,8.10,0
7760,2017,12,07,4,341,201749,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,78,1.21,12:00,501,pluies modérées,8.10,0
7761,2017,12,07,4,341,201749,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,501,pluies modérées,8.10,0
7762,2017,12,07,4,341,201749,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,12:00,501,pluies modérées,8.10,0
7763,2017,12,07,4,341,201749,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1381,.07,12:00,501,pluies modérées,8.10,0
7764,2017,12,07,4,341,201749,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,429,1.02,12:00,501,pluies modérées,8.10,0
7765,2017,12,07,4,341,201749,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,25,1.96,12:00,501,pluies modérées,8.10,0
7766,2017,12,07,4,341,201749,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,8.10,0
7767,2017,12,07,4,341,201749,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,23,1.21,12:00,501,pluies modérées,8.10,0
7768,2017,12,07,4,341,201749,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,8.10,0
7769,2017,12,07,4,341,201749,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,8.10,0
7770,2017,12,07,4,341,201749,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,8.10,0
7771,2017,12,08,5,342,201749,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3544,1.02,12:00,801,quelques nuages,5.43,0
7772,2017,12,08,5,342,201749,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,39,1.95,12:00,801,quelques nuages,5.43,0
7773,2017,12,08,5,342,201749,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,801,quelques nuages,5.43,0
7774,2017,12,08,5,342,201749,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,111,1.21,12:00,801,quelques nuages,5.43,0
7775,2017,12,08,5,342,201749,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,801,quelques nuages,5.43,0
7776,2017,12,08,5,342,201749,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,801,quelques nuages,5.43,0
7777,2017,12,08,5,342,201749,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1511,.07,12:00,801,quelques nuages,5.43,0
7778,2017,12,08,5,342,201749,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,810,1.02,12:00,801,quelques nuages,5.43,0
7779,2017,12,08,5,342,201749,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,49,1.95,12:00,801,quelques nuages,5.43,0
7780,2017,12,08,5,342,201749,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,801,quelques nuages,5.43,0
7781,2017,12,08,5,342,201749,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,15,1.21,12:00,801,quelques nuages,5.43,0
7782,2017,12,08,5,342,201749,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,801,quelques nuages,5.43,0
7783,2017,12,08,5,342,201749,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,801,quelques nuages,5.43,0
7784,2017,12,08,5,342,201749,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,801,quelques nuages,5.43,0
7785,2017,12,09,6,343,201749,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,6395,1.02,12:00,800,ciel dégagé,5.11,0
7786,2017,12,09,6,343,201749,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,76,1.95,12:00,800,ciel dégagé,5.11,0
7787,2017,12,09,6,343,201749,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,5.11,0
7788,2017,12,09,6,343,201749,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,150,1.21,12:00,800,ciel dégagé,5.11,0
7789,2017,12,09,6,343,201749,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,800,ciel dégagé,5.11,0
7790,2017,12,09,6,343,201749,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,5.11,0
7791,2017,12,09,6,343,201749,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1834,.07,12:00,800,ciel dégagé,5.11,0
7792,2017,12,09,6,343,201749,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,912,1.02,12:00,800,ciel dégagé,5.11,0
7793,2017,12,09,6,343,201749,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,10,1.94,12:00,800,ciel dégagé,5.11,0
7794,2017,12,09,6,343,201749,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,5.11,0
7795,2017,12,09,6,343,201749,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,24,1.21,12:00,800,ciel dégagé,5.11,0
7796,2017,12,09,6,343,201749,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,5.11,0
7797,2017,12,09,6,343,201749,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,5.11,0
7798,2017,12,09,6,343,201749,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,5.11,0
7799,2017,12,10,7,344,201749,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1894,1.02,12:00,601,neige,7.30,0
7800,2017,12,10,7,344,201749,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,19,1.95,12:00,601,neige,7.30,0
7801,2017,12,10,7,344,201749,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,601,neige,7.30,0
7802,2017,12,10,7,344,201749,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,50,1.21,12:00,601,neige,7.30,0
7803,2017,12,10,7,344,201749,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,601,neige,7.30,0
7804,2017,12,10,7,344,201749,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,601,neige,7.30,0
7805,2017,12,10,7,344,201749,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1266,.07,12:00,601,neige,7.30,0
7806,2017,12,10,7,344,201749,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,601,neige,7.30,0
7807,2017,12,10,7,344,201749,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,601,neige,7.30,0
7808,2017,12,10,7,344,201749,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,601,neige,7.30,0
7809,2017,12,10,7,344,201749,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,601,neige,7.30,0
7810,2017,12,10,7,344,201749,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,601,neige,7.30,0
7811,2017,12,10,7,344,201749,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,601,neige,7.30,0
7812,2017,12,10,7,344,201749,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,601,neige,7.30,0
7813,2017,12,11,1,345,201750,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1048,1.02,12:00,602,fortes chutes de neige,.67,0
7814,2017,12,11,1,345,201750,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,23,1.96,12:00,602,fortes chutes de neige,.67,0
7815,2017,12,11,1,345,201750,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,602,fortes chutes de neige,.67,0
