date,H,Q,Vente,Gain,Heure,DateHeure
02/02/18,17,30,274,"15713,23",17:30:0,02/02/18 17:30
02/02/18,17,45,300,"14503,83",17:45:0,02/02/18 17:45
02/02/18,18,0,303,"15242,68",18:0:0,02/02/18 18:00
02/02/18,18,15,285,"15419,66",18:15:0,02/02/18 18:15
02/02/18,18,30,303,"17237,79",18:30:0,02/02/18 18:30
02/02/18,18,45,333,"19446,4",18:45:0,02/02/18 18:45
02/02/18,19,0,316,"19558,31",19:0:0,02/02/18 19:00
02/02/18,19,15,305,"17844,67",19:15:0,02/02/18 19:15
02/02/18,19,30,235,"14211,74",19:30:0,02/02/18 19:30
02/02/18,19,45,191,"11120,2",19:45:0,02/02/18 19:45
02/02/18,20,0,232,"12754,3",20:0:0,02/02/18 20:00
02/02/18,20,15,222,"12635,82",20:15:0,02/02/18 20:15
02/02/18,20,30,134,"8372,61",20:30:0,02/02/18 20:30
02/02/18,20,45,114,"6535,66",20:45:0,02/02/18 20:45
02/02/18,21,0,123,"7566,32",21:0:0,02/02/18 21:00
02/02/18,21,15,85,"4782,36",21:15:0,02/02/18 21:15
02/02/18,21,30,36,"1950,96",21:30:0,02/02/18 21:30
02/02/18,21,45,1,"-2,59",21:45:0,02/02/18 21:45
03/02/18,8,0,13,0,8:0:0,03/02/18 08:00
03/02/18,8,15,6,0,8:15:0,03/02/18 08:15
03/02/18,8,30,44,"1205,69",8:30:0,03/02/18 08:30
03/02/18,8,45,95,"3534,4",8:45:0,03/02/18 08:45
03/02/18,9,0,149,"8254,51",9:0:0,03/02/18 09:00
03/02/18,9,15,161,"10652,18",9:15:0,03/02/18 09:15
03/02/18,9,30,197,"11952,65",9:30:0,03/02/18 09:30
03/02/18,9,45,228,"17378,67",9:45:0,03/02/18 09:45
03/02/18,10,0,236,"15993,34",10:0:0,03/02/18 10:00
03/02/18,10,15,245,"16935,37",10:15:0,03/02/18 10:15
03/02/18,10,30,264,"17281,83",10:30:0,03/02/18 10:30
03/02/18,10,45,294,"21196,03",10:45:0,03/02/18 10:45
03/02/18,11,0,317,"21162,13",11:0:0,03/02/18 11:00
03/02/18,11,15,325,"20768,04",11:15:0,03/02/18 11:15
03/02/18,11,30,343,"24530,77",11:30:0,03/02/18 11:30
03/02/18,11,45,363,"21582,14",11:45:0,03/02/18 11:45
03/02/18,12,0,382,"22610,81",12:0:0,03/02/18 12:00
03/02/18,12,15,342,"22655,75",12:15:0,03/02/18 12:15
03/02/18,12,30,315,"21435,08",12:30:0,03/02/18 12:30
03/02/18,12,45,260,"18071,41",12:45:0,03/02/18 12:45
03/02/18,13,0,277,"20449,93",13:0:0,03/02/18 13:00
03/02/18,13,15,282,"19971,15",13:15:0,03/02/18 13:15
03/02/18,13,30,282,"17970,7",13:30:0,03/02/18 13:30
03/02/18,13,45,282,"19498,72",13:45:0,03/02/18 13:45
03/02/18,14,0,310,"18797,77",14:0:0,03/02/18 14:00
03/02/18,14,15,287,"18854,35",14:15:0,03/02/18 14:15
03/02/18,14,30,316,"19034,34",14:30:0,03/02/18 14:30
03/02/18,14,45,352,"20328,54",14:45:0,03/02/18 14:45
03/02/18,15,0,340,"20840,36",15:0:0,03/02/18 15:00
03/02/18,15,15,420,"22730,89",15:15:0,03/02/18 15:15
03/02/18,15,30,395,"23626,15",15:30:0,03/02/18 15:30
03/02/18,15,45,368,"21750,69",15:45:0,03/02/18 15:45
03/02/18,16,0,406,"22341,2",16:0:0,03/02/18 16:00
03/02/18,16,15,409,"24924,27",16:15:0,03/02/18 16:15
03/02/18,16,30,414,"24660,68",16:30:0,03/02/18 16:30
03/02/18,16,45,365,"22937,19",16:45:0,03/02/18 16:45
03/02/18,17,0,410,"23093,51",17:0:0,03/02/18 17:00
03/02/18,17,15,407,"22742,8",17:15:0,03/02/18 17:15
03/02/18,17,30,399,"21327,94",17:30:0,03/02/18 17:30
03/02/18,17,45,373,"21347,95",17:45:0,03/02/18 17:45
03/02/18,18,0,391,"20628,97",18:0:0,03/02/18 18:00
03/02/18,18,15,352,"22410,09",18:15:0,03/02/18 18:15
03/02/18,18,30,380,19281,18:30:0,03/02/18 18:30
03/02/18,18,45,351,"18415,08",18:45:0,03/02/18 18:45
03/02/18,19,0,351,"20107,02",19:0:0,03/02/18 19:00
03/02/18,19,15,356,"16158,95",19:15:0,03/02/18 19:15
03/02/18,19,30,304,"14621,65",19:30:0,03/02/18 19:30
03/02/18,19,45,298,"13887,15",19:45:0,03/02/18 19:45
03/02/18,20,0,298,"14510,39",20:0:0,03/02/18 20:00
03/02/18,20,15,243,"10287,73",20:15:0,03/02/18 20:15
03/02/18,20,30,186,"9353,34",20:30:0,03/02/18 20:30
03/02/18,20,45,184,"8879,47",20:45:0,03/02/18 20:45
03/02/18,21,0,142,"7736,66",21:0:0,03/02/18 21:00
03/02/18,21,15,114,"5638,73",21:15:0,03/02/18 21:15
03/02/18,21,30,58,"3160,68",21:30:0,03/02/18 21:30
03/02/18,21,45,3,"-0,89",21:45:0,03/02/18 21:45
05/02/18,8,0,5,0,8:0:0,05/02/18 08:00
05/02/18,8,15,4,717,8:15:0,05/02/18 08:15
05/02/18,8,30,43,"549,91",8:30:0,05/02/18 08:30
05/02/18,8,45,94,"3049,35",8:45:0,05/02/18 08:45
05/02/18,9,0,145,"7334,31",9:0:0,05/02/18 09:00
05/02/18,9,15,131,"7343,82",9:15:0,05/02/18 09:15
05/02/18,9,30,151,"7203,97",9:30:0,05/02/18 09:30
05/02/18,9,45,175,"9606,95",9:45:0,05/02/18 09:45
05/02/18,10,0,182,"10365,56",10:0:0,05/02/18 10:00
05/02/18,10,15,200,"10327,26",10:15:0,05/02/18 10:15
05/02/18,10,30,190,"10431,8",10:30:0,05/02/18 10:30
05/02/18,10,45,226,"10730,63",10:45:0,05/02/18 10:45
05/02/18,11,0,214,"9991,04",11:0:0,05/02/18 11:00
05/02/18,11,15,183,"9048,53",11:15:0,05/02/18 11:15
05/02/18,11,30,195,"9477,77",11:30:0,05/02/18 11:30
05/02/18,11,45,180,"10228,15",11:45:0,05/02/18 11:45
05/02/18,12,0,207,"8695,08",12:0:0,05/02/18 12:00
05/02/18,12,15,183,"7097,69",12:15:0,05/02/18 12:15
05/02/18,12,30,243,"10649,98",12:30:0,05/02/18 12:30
05/02/18,12,45,219,"9392,69",12:45:0,05/02/18 12:45
05/02/18,13,0,204,"10027,35",13:0:0,05/02/18 13:00
05/02/18,13,15,172,"8066,13",13:15:0,05/02/18 13:15
05/02/18,13,30,158,"7032,77",13:30:0,05/02/18 13:30
05/02/18,13,45,144,"6027,22",13:45:0,05/02/18 13:45
05/02/18,14,0,163,"9310,8",14:0:0,05/02/18 14:00
05/02/18,14,15,174,"9397,94",14:15:0,05/02/18 14:15
05/02/18,14,30,213,"10616,61",14:30:0,05/02/18 14:30
05/02/18,14,45,222,"12169,07",14:45:0,05/02/18 14:45
05/02/18,15,0,243,"12684,4",15:0:0,05/02/18 15:00
05/02/18,15,15,241,"10415,02",15:15:0,05/02/18 15:15
05/02/18,15,30,233,"12755,33",15:30:0,05/02/18 15:30
05/02/18,15,45,212,"11002,01",15:45:0,05/02/18 15:45
05/02/18,16,0,235,"10629,08",16:0:0,05/02/18 16:00
05/02/18,16,15,212,"11699,94",16:15:0,05/02/18 16:15
05/02/18,16,30,202,"9103,02",16:30:0,05/02/18 16:30
05/02/18,16,45,189,"9568,62",16:45:0,05/02/18 16:45
05/02/18,17,0,237,"10883,16",17:0:0,05/02/18 17:00
05/02/18,17,15,230,"13981,66",17:15:0,05/02/18 17:15
05/02/18,17,30,236,"9675,3",17:30:0,05/02/18 17:30
05/02/18,17,45,258,"10673,95",17:45:0,05/02/18 17:45
05/02/18,18,0,269,"13863,6",18:0:0,05/02/18 18:00
05/02/18,18,15,241,"12947,75",18:15:0,05/02/18 18:15
05/02/18,18,30,238,"11547,8",18:30:0,05/02/18 18:30
05/02/18,18,45,241,"9517,3",18:45:0,05/02/18 18:45
05/02/18,19,0,244,"10649,18",19:0:0,05/02/18 19:00
05/02/18,19,15,218,"11389,56",19:15:0,05/02/18 19:15
05/02/18,19,30,197,"9715,99",19:30:0,05/02/18 19:30
05/02/18,19,45,189,"7648,66",19:45:0,05/02/18 19:45
05/02/18,20,0,150,"8411,27",20:0:0,05/02/18 20:00
05/02/18,20,15,128,"5280,75",20:15:0,05/02/18 20:15
05/02/18,20,30,113,"4970,46",20:30:0,05/02/18 20:30
05/02/18,20,45,91,"5344,96",20:45:0,05/02/18 20:45
05/02/18,21,0,63,"2540,53",21:0:0,05/02/18 21:00
05/02/18,21,15,53,"2296,73",21:15:0,05/02/18 21:15
05/02/18,21,30,11,"328,68",21:30:0,05/02/18 21:30
06/02/18,8,15,2,"266,17",8:15:0,06/02/18 08:15
06/02/18,8,30,26,"376,66",8:30:0,06/02/18 08:30
06/02/18,8,45,70,"1900,2",8:45:0,06/02/18 08:45
06/02/18,9,0,143,"5709,13",9:0:0,06/02/18 09:00
06/02/18,9,15,131,"6479,9",9:15:0,06/02/18 09:15
06/02/18,9,30,177,"12722,64",9:30:0,06/02/18 09:30
06/02/18,9,45,185,"10493,46",9:45:0,06/02/18 09:45
06/02/18,10,0,202,"11035,17",10:0:0,06/02/18 10:00
06/02/18,10,15,223,"13759,58",10:15:0,06/02/18 10:15
06/02/18,10,30,213,"12519,62",10:30:0,06/02/18 10:30
06/02/18,10,45,248,"14045,88",10:45:0,06/02/18 10:45
06/02/18,11,0,219,"11678,35",11:0:0,06/02/18 11:00
06/02/18,11,15,242,"14030,53",11:15:0,06/02/18 11:15
06/02/18,11,30,213,"13148,03",11:30:0,06/02/18 11:30
06/02/18,11,45,205,"10869,88",11:45:0,06/02/18 11:45
06/02/18,12,0,225,"13453,96",12:0:0,06/02/18 12:00
06/02/18,12,15,223,"10508,15",12:15:0,06/02/18 12:15
06/02/18,12,30,226,"11364,1",12:30:0,06/02/18 12:30
06/02/18,12,45,184,"8049,26",12:45:0,06/02/18 12:45
06/02/18,13,0,220,"8525,5",13:0:0,06/02/18 13:00
06/02/18,13,15,200,"9375,28",13:15:0,06/02/18 13:15
06/02/18,13,30,151,"7450,03",13:30:0,06/02/18 13:30
06/02/18,13,45,140,"7181,03",13:45:0,06/02/18 13:45
06/02/18,14,0,150,7731,14:0:0,06/02/18 14:00
06/02/18,14,15,187,"10156,83",14:15:0,06/02/18 14:15
06/02/18,14,30,199,"10170,3",14:30:0,06/02/18 14:30
06/02/18,14,45,200,"11233,38",14:45:0,06/02/18 14:45
06/02/18,15,0,213,"10817,82",15:0:0,06/02/18 15:00
06/02/18,15,15,200,"9334,25",15:15:0,06/02/18 15:15
06/02/18,15,30,222,"12102,5",15:30:0,06/02/18 15:30
06/02/18,15,45,244,"12223,13",15:45:0,06/02/18 15:45
06/02/18,16,0,228,"12356,71",16:0:0,06/02/18 16:00
06/02/18,16,15,189,"10296,57",16:15:0,06/02/18 16:15
06/02/18,16,30,216,"9608,68",16:30:0,06/02/18 16:30
06/02/18,16,45,209,"9238,98",16:45:0,06/02/18 16:45
06/02/18,17,0,187,"9278,2",17:0:0,06/02/18 17:00
06/02/18,17,15,218,"9196,89",17:15:0,06/02/18 17:15
06/02/18,17,30,233,"12228,94",17:30:0,06/02/18 17:30
06/02/18,17,45,250,"12394,62",17:45:0,06/02/18 17:45
06/02/18,18,0,246,"10276,02",18:0:0,06/02/18 18:00
06/02/18,18,15,243,"10104,76",18:15:0,06/02/18 18:15
06/02/18,18,30,248,"10533,44",18:30:0,06/02/18 18:30
06/02/18,18,45,259,"12213,28",18:45:0,06/02/18 18:45
06/02/18,19,0,207,"9859,33",19:0:0,06/02/18 19:00
06/02/18,19,15,217,"10989,66",19:15:0,06/02/18 19:15
06/02/18,19,30,201,"11454,43",19:30:0,06/02/18 19:30
06/02/18,19,45,173,"9015,43",19:45:0,06/02/18 19:45
06/02/18,20,0,167,"8852,97",20:0:0,06/02/18 20:00
06/02/18,20,15,132,"7826,85",20:15:0,06/02/18 20:15
06/02/18,20,30,97,"5122,12",20:30:0,06/02/18 20:30
06/02/18,20,45,86,"4587,53",20:45:0,06/02/18 20:45
06/02/18,21,0,72,"2148,5",21:0:0,06/02/18 21:00
06/02/18,21,15,44,"2428,17",21:15:0,06/02/18 21:15
06/02/18,21,30,7,"71,81",21:30:0,06/02/18 21:30
07/02/18,7,30,7,304,7:30:0,07/02/18 07:30
07/02/18,8,0,2,0,8:0:0,07/02/18 08:00
07/02/18,8,15,7,"718,48",8:15:0,07/02/18 08:15
07/02/18,8,30,33,"757,22",8:30:0,07/02/18 08:30
07/02/18,8,45,71,"2131,42",8:45:0,07/02/18 08:45
07/02/18,9,0,105,"5021,73",9:0:0,07/02/18 09:00
07/02/18,9,15,113,"5517,26",9:15:0,07/02/18 09:15
07/02/18,9,30,142,"6911,08",9:30:0,07/02/18 09:30
07/02/18,9,45,166,"8881,11",9:45:0,07/02/18 09:45
07/02/18,10,0,165,"10446,89",10:0:0,07/02/18 10:00
07/02/18,10,15,200,"10915,46",10:15:0,07/02/18 10:15
07/02/18,10,30,215,"12907,4",10:30:0,07/02/18 10:30
07/02/18,10,45,223,"10686,52",10:45:0,07/02/18 10:45
07/02/18,11,0,209,"13400,98",11:0:0,07/02/18 11:00
07/02/18,11,15,242,"11770,55",11:15:0,07/02/18 11:15
07/02/18,11,30,201,"10853,73",11:30:0,07/02/18 11:30
07/02/18,11,45,226,"12931,02",11:45:0,07/02/18 11:45
07/02/18,12,0,185,"10287,52",12:0:0,07/02/18 12:00
07/02/18,12,15,205,"8604,47",12:15:0,07/02/18 12:15
07/02/18,12,30,196,"9702,57",12:30:0,07/02/18 12:30
07/02/18,12,45,216,"9633,13",12:45:0,07/02/18 12:45
07/02/18,13,0,201,"9376,72",13:0:0,07/02/18 13:00
07/02/18,13,15,175,"6203,51",13:15:0,07/02/18 13:15
07/02/18,13,30,154,"6656,42",13:30:0,07/02/18 13:30
07/02/18,13,45,156,"6656,21",13:45:0,07/02/18 13:45
07/02/18,14,0,183,"8654,21",14:0:0,07/02/18 14:00
07/02/18,14,15,210,"10348,76",14:15:0,07/02/18 14:15
07/02/18,14,30,235,"11508,16",14:30:0,07/02/18 14:30
07/02/18,14,45,221,"11704,4",14:45:0,07/02/18 14:45
07/02/18,15,0,266,"13579,53",15:0:0,07/02/18 15:00
07/02/18,15,15,256,"13608,8",15:15:0,07/02/18 15:15
07/02/18,15,30,242,"13017,13",15:30:0,07/02/18 15:30
07/02/18,15,45,241,"11660,32",15:45:0,07/02/18 15:45
07/02/18,16,0,263,"15508,06",16:0:0,07/02/18 16:00
07/02/18,16,15,275,"16235,2",16:15:0,07/02/18 16:15
07/02/18,16,30,294,"15298,55",16:30:0,07/02/18 16:30
07/02/18,16,45,275,"14010,2",16:45:0,07/02/18 16:45
07/02/18,17,0,276,"16162,66",17:0:0,07/02/18 17:00
07/02/18,17,15,279,"14087,51",17:15:0,07/02/18 17:15
07/02/18,17,30,291,"13754,04",17:30:0,07/02/18 17:30
07/02/18,17,45,279,"13623,35",17:45:0,07/02/18 17:45
07/02/18,18,0,250,"12041,85",18:0:0,07/02/18 18:00
07/02/18,18,15,263,"11383,1",18:15:0,07/02/18 18:15
07/02/18,18,30,292,"11961,07",18:30:0,07/02/18 18:30
07/02/18,18,45,239,"10794,84",18:45:0,07/02/18 18:45
07/02/18,19,0,200,"9578,01",19:0:0,07/02/18 19:00
07/02/18,19,15,227,"11825,99",19:15:0,07/02/18 19:15
07/02/18,19,30,207,"9932,09",19:30:0,07/02/18 19:30
07/02/18,19,45,160,"6563,58",19:45:0,07/02/18 19:45
07/02/18,20,0,152,"6131,73",20:0:0,07/02/18 20:00
07/02/18,20,15,107,"6359,12",20:15:0,07/02/18 20:15
07/02/18,20,30,124,"6422,89",20:30:0,07/02/18 20:30
07/02/18,20,45,77,"3994,98",20:45:0,07/02/18 20:45
07/02/18,21,0,76,"3415,12",21:0:0,07/02/18 21:00
07/02/18,21,15,38,"1430,98",21:15:0,07/02/18 21:15
07/02/18,21,30,15,"601,96",21:30:0,07/02/18 21:30
08/02/18,8,15,3,0,8:15:0,08/02/18 08:15
08/02/18,8,30,57,"1267,48",8:30:0,08/02/18 08:30
08/02/18,8,45,92,"2824,44",8:45:0,08/02/18 08:45
08/02/18,9,0,124,"6068,59",9:0:0,08/02/18 09:00
08/02/18,9,15,161,"8659,02",9:15:0,08/02/18 09:15
08/02/18,9,30,173,"11567,13",9:30:0,08/02/18 09:30
08/02/18,9,45,202,"13506,81",9:45:0,08/02/18 09:45
08/02/18,10,0,264,"17715,93",10:0:0,08/02/18 10:00
08/02/18,10,15,257,"18139,91",10:15:0,08/02/18 10:15
08/02/18,10,30,259,"18527,43",10:30:0,08/02/18 10:30
08/02/18,10,45,257,"16674,75",10:45:0,08/02/18 10:45
08/02/18,11,0,307,"17814,98",11:0:0,08/02/18 11:00
08/02/18,11,15,270,"20461,56",11:15:0,08/02/18 11:15
08/02/18,11,30,257,"18006,98",11:30:0,08/02/18 11:30
08/02/18,11,45,242,"15223,84",11:45:0,08/02/18 11:45
08/02/18,12,0,238,"15595,98",12:0:0,08/02/18 12:00
08/02/18,12,15,248,"12552,26",12:15:0,08/02/18 12:15
08/02/18,12,30,264,"13766,7",12:30:0,08/02/18 12:30
08/02/18,12,45,225,"9539,03",12:45:0,08/02/18 12:45
08/02/18,13,0,203,"9802,41",13:0:0,08/02/18 13:00
08/02/18,13,15,221,"10652,57",13:15:0,08/02/18 13:15
08/02/18,13,30,187,"8782,33",13:30:0,08/02/18 13:30
08/02/18,13,45,195,"9366,53",13:45:0,08/02/18 13:45
08/02/18,14,0,203,"10145,58",14:0:0,08/02/18 14:00
08/02/18,14,15,223,"13458,1",14:15:0,08/02/18 14:15
08/02/18,14,30,247,"13713,4",14:30:0,08/02/18 14:30
08/02/18,14,45,259,"12480,55",14:45:0,08/02/18 14:45
08/02/18,15,0,273,"14183,51",15:0:0,08/02/18 15:00
08/02/18,15,15,267,"15019,1",15:15:0,08/02/18 15:15
08/02/18,15,30,253,"15552,64",15:30:0,08/02/18 15:30
08/02/18,15,45,265,"16685,55",15:45:0,08/02/18 15:45
08/02/18,16,0,269,"15356,56",16:0:0,08/02/18 16:00
08/02/18,16,15,225,"11776,67",16:15:0,08/02/18 16:15
08/02/18,16,30,212,"11822,82",16:30:0,08/02/18 16:30
08/02/18,16,45,199,"9547,86",16:45:0,08/02/18 16:45
08/02/18,17,0,257,"12201,05",17:0:0,08/02/18 17:00
08/02/18,17,15,239,"11600,69",17:15:0,08/02/18 17:15
08/02/18,17,30,234,"10613,73",17:30:0,08/02/18 17:30
08/02/18,17,45,224,"12135,07",17:45:0,08/02/18 17:45
08/02/18,18,0,263,"14942,27",18:0:0,08/02/18 18:00
08/02/18,18,15,281,"14834,61",18:15:0,08/02/18 18:15
08/02/18,18,30,283,"13478,9",18:30:0,08/02/18 18:30
08/02/18,18,45,269,"15255,11",18:45:0,08/02/18 18:45
08/02/18,19,0,224,"10607,77",19:0:0,08/02/18 19:00
08/02/18,19,15,211,"11380,29",19:15:0,08/02/18 19:15
08/02/18,19,30,215,"11785,59",19:30:0,08/02/18 19:30
08/02/18,19,45,215,"10320,92",19:45:0,08/02/18 19:45
08/02/18,20,0,159,"7979,96",20:0:0,08/02/18 20:00
08/02/18,20,15,117,"5535,24",20:15:0,08/02/18 20:15
08/02/18,20,30,112,"6366,47",20:30:0,08/02/18 20:30
08/02/18,20,45,78,"4134,95",20:45:0,08/02/18 20:45
08/02/18,21,0,56,"2714,93",21:0:0,08/02/18 21:00
08/02/18,21,15,46,"2073,82",21:15:0,08/02/18 21:15
08/02/18,21,30,8,"432,17",21:30:0,08/02/18 21:30
09/02/18,8,15,10,"18,81",8:15:0,09/02/18 08:15
09/02/18,8,30,51,"677,54",8:30:0,09/02/18 08:30
09/02/18,8,45,112,"3448,4",8:45:0,09/02/18 08:45
09/02/18,9,0,158,8667,9:0:0,09/02/18 09:00
09/02/18,9,15,196,"11742,19",9:15:0,09/02/18 09:15
09/02/18,9,30,204,"10143,16",9:30:0,09/02/18 09:30
09/02/18,9,45,233,"14034,58",9:45:0,09/02/18 09:45
09/02/18,10,0,262,"17495,45",10:0:0,09/02/18 10:00
09/02/18,10,15,275,"15585,99",10:15:0,09/02/18 10:15
09/02/18,10,30,265,"13236,75",10:30:0,09/02/18 10:30
09/02/18,10,45,243,"13804,71",10:45:0,09/02/18 10:45
09/02/18,11,0,225,"12456,03",11:0:0,09/02/18 11:00
09/02/18,11,15,220,"13260,27",11:15:0,09/02/18 11:15
09/02/18,11,30,205,"11185,89",11:30:0,09/02/18 11:30
09/02/18,11,45,199,"12117,33",11:45:0,09/02/18 11:45
09/02/18,12,0,175,"9120,09",12:0:0,09/02/18 12:00
09/02/18,12,15,190,"9571,77",12:15:0,09/02/18 12:15
09/02/18,12,30,178,"8312,8",12:30:0,09/02/18 12:30
09/02/18,12,45,176,"9026,67",12:45:0,09/02/18 12:45
09/02/18,13,0,192,"7457,89",13:0:0,09/02/18 13:00
09/02/18,13,15,152,"7568,8",13:15:0,09/02/18 13:15
09/02/18,13,30,142,"7969,12",13:30:0,09/02/18 13:30
09/02/18,13,45,166,"8697,88",13:45:0,09/02/18 13:45
09/02/18,14,0,136,"7432,23",14:0:0,09/02/18 14:00
09/02/18,14,15,167,"9579,35",14:15:0,09/02/18 14:15
09/02/18,14,30,222,"10510,22",14:30:0,09/02/18 14:30
09/02/18,14,45,205,"11452,62",14:45:0,09/02/18 14:45
09/02/18,15,0,216,"12088,24",15:0:0,09/02/18 15:00
09/02/18,15,15,195,"13313,26",15:15:0,09/02/18 15:15
09/02/18,15,30,222,"11445,64",15:30:0,09/02/18 15:30
09/02/18,15,45,220,"11757,43",15:45:0,09/02/18 15:45
09/02/18,16,0,213,"10811,69",16:0:0,09/02/18 16:00
09/02/18,16,15,197,"10426,15",16:15:0,09/02/18 16:15
09/02/18,16,30,159,"9804,63",16:30:0,09/02/18 16:30
09/02/18,16,45,173,"9462,52",16:45:0,09/02/18 16:45
09/02/18,17,0,192,"9388,39",17:0:0,09/02/18 17:00
09/02/18,17,15,227,"11566,02",17:15:0,09/02/18 17:15
09/02/18,17,30,245,"14286,3",17:30:0,09/02/18 17:30
09/02/18,17,45,227,"12035,39",17:45:0,09/02/18 17:45
09/02/18,18,0,261,"12359,54",18:0:0,09/02/18 18:00
09/02/18,18,15,270,"15032,37",18:15:0,09/02/18 18:15
09/02/18,18,30,273,"13805,36",18:30:0,09/02/18 18:30
09/02/18,18,45,251,"13728,53",18:45:0,09/02/18 18:45
09/02/18,19,0,238,"12444,97",19:0:0,09/02/18 19:00
09/02/18,19,15,266,"13598,85",19:15:0,09/02/18 19:15
09/02/18,19,30,226,"12467,46",19:30:0,09/02/18 19:30
09/02/18,19,45,202,"11122,6",19:45:0,09/02/18 19:45
09/02/18,20,0,194,"10955,15",20:0:0,09/02/18 20:00
09/02/18,20,15,171,"8799,79",20:15:0,09/02/18 20:15
09/02/18,20,30,129,"6531,24",20:30:0,09/02/18 20:30
09/02/18,20,45,105,"5297,89",20:45:0,09/02/18 20:45
09/02/18,21,0,108,"5297,51",21:0:0,09/02/18 21:00
09/02/18,21,15,84,"4280,81",21:15:0,09/02/18 21:15
09/02/18,21,30,8,"368,48",21:30:0,09/02/18 21:30
10/02/18,8,0,7,0,8:0:0,10/02/18 08:00
10/02/18,8,15,13,"307,37",8:15:0,10/02/18 08:15
10/02/18,8,30,31,"813,31",8:30:0,10/02/18 08:30
10/02/18,8,45,98,"3770,78",8:45:0,10/02/18 08:45
10/02/18,9,0,130,"7133,46",9:0:0,10/02/18 09:00
10/02/18,9,15,182,"11380,82",9:15:0,10/02/18 09:15
10/02/18,9,30,226,"13326,67",9:30:0,10/02/18 09:30
10/02/18,9,45,239,"16802,79",9:45:0,10/02/18 09:45
10/02/18,10,0,269,"19953,69",10:0:0,10/02/18 10:00
10/02/18,10,15,305,"18791,53",10:15:0,10/02/18 10:15
10/02/18,10,30,322,"21157,66",10:30:0,10/02/18 10:30
10/02/18,10,45,339,"21134,13",10:45:0,10/02/18 10:45
10/02/18,11,0,338,"21575,61",11:0:0,10/02/18 11:00
10/02/18,11,15,355,"24908,62",11:15:0,10/02/18 11:15
10/02/18,11,30,371,"24178,88",11:30:0,10/02/18 11:30
10/02/18,11,45,391,"25360,85",11:45:0,10/02/18 11:45
10/02/18,12,0,361,"25031,11",12:0:0,10/02/18 12:00
10/02/18,12,15,305,"21548,74",12:15:0,10/02/18 12:15
10/02/18,12,30,320,"21214,54",12:30:0,10/02/18 12:30
10/02/18,12,45,280,"20450,25",12:45:0,10/02/18 12:45
10/02/18,13,0,299,"18914,15",13:0:0,10/02/18 13:00
10/02/18,13,15,292,"18933,32",13:15:0,10/02/18 13:15
10/02/18,13,30,287,"17162,68",13:30:0,10/02/18 13:30
10/02/18,13,45,278,"17072,39",13:45:0,10/02/18 13:45
10/02/18,14,0,300,"16638,92",14:0:0,10/02/18 14:00
10/02/18,14,15,354,"20773,89",14:15:0,10/02/18 14:15
10/02/18,14,30,328,"18643,79",14:30:0,10/02/18 14:30
10/02/18,14,45,371,"21148,7",14:45:0,10/02/18 14:45
10/02/18,15,0,403,"20569,55",15:0:0,10/02/18 15:00
10/02/18,15,15,391,"21809,18",15:15:0,10/02/18 15:15
10/02/18,15,30,380,"23775,79",15:30:0,10/02/18 15:30
10/02/18,15,45,403,"22378,25",15:45:0,10/02/18 15:45
10/02/18,16,0,397,"24891,31",16:0:0,10/02/18 16:00
10/02/18,16,15,408,"23364,23",16:15:0,10/02/18 16:15
10/02/18,16,30,414,"22360,26",16:30:0,10/02/18 16:30
10/02/18,16,45,414,"22570,02",16:45:0,10/02/18 16:45
10/02/18,17,0,390,"19492,82",17:0:0,10/02/18 17:00
10/02/18,17,15,428,"23505,33",17:15:0,10/02/18 17:15
10/02/18,17,30,419,"20423,61",17:30:0,10/02/18 17:30
10/02/18,17,45,429,"22528,78",17:45:0,10/02/18 17:45
10/02/18,18,0,424,"21835,96",18:0:0,10/02/18 18:00
10/02/18,18,15,407,"20160,82",18:15:0,10/02/18 18:15
10/02/18,18,30,386,"19015,21",18:30:0,10/02/18 18:30
10/02/18,18,45,367,"18232,52",18:45:0,10/02/18 18:45
10/02/18,19,0,397,"17757,22",19:0:0,10/02/18 19:00
10/02/18,19,15,372,"16059,91",19:15:0,10/02/18 19:15
10/02/18,19,30,326,"15016,76",19:30:0,10/02/18 19:30
10/02/18,19,45,331,"14158,29",19:45:0,10/02/18 19:45
10/02/18,20,0,289,"15864,83",20:0:0,10/02/18 20:00
10/02/18,20,15,228,"10969,9",20:15:0,10/02/18 20:15
10/02/18,20,30,219,"10313,74",20:30:0,10/02/18 20:30
10/02/18,20,45,150,"6908,77",20:45:0,10/02/18 20:45
10/02/18,21,0,94,"3668,52",21:0:0,10/02/18 21:00
10/02/18,21,15,88,"3631,1",21:15:0,10/02/18 21:15
10/02/18,21,30,46,"2088,36",21:30:0,10/02/18 21:30
12/02/18,8,0,6,0,8:0:0,12/02/18 08:00
12/02/18,8,15,5,0,8:15:0,12/02/18 08:15
12/02/18,8,30,52,"2317,49",8:30:0,12/02/18 08:30
12/02/18,8,45,111,"3673,32",8:45:0,12/02/18 08:45
12/02/18,9,0,153,"6016,69",9:0:0,12/02/18 09:00
12/02/18,9,15,142,"7364,2",9:15:0,12/02/18 09:15
12/02/18,9,30,172,"9367,79",9:30:0,12/02/18 09:30
12/02/18,9,45,202,"10427,67",9:45:0,12/02/18 09:45
12/02/18,10,0,228,"12416,12",10:0:0,12/02/18 10:00
12/02/18,10,15,199,"11019,32",10:15:0,12/02/18 10:15
